date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-19,16,155,2024,1,19,4,Vendredi,False,3,198,177,198,127.86,145.16,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,16,76,2024,1,20,5,Samedi,True,3,155,158,155,116.14,141.7,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,16,251,2024,1,21,6,Dimanche,True,3,76,228,76,119.43,146.9,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,16,192,2024,1,22,0,Lundi,False,4,251,0,251,146.86,148.95,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,16,209,2024,1,23,1,Mardi,False,4,192,67,192,167.14,151.57,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,16,10,2024,1,24,2,Mercredi,False,4,209,89,209,155.86,145.67,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,16,86,2024,1,25,3,Jeudi,False,4,10,198,10,139.86,143.28,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,16,217,2024,1,26,4,Vendredi,False,4,86,155,86,148.71,146.12,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,16,71,2024,1,27,5,Samedi,True,4,217,76,217,148.0,143.33,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,16,62,2024,1,28,6,Dimanche,True,4,71,251,71,121.0,140.43,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,16,260,2024,1,29,0,Lundi,False,5,62,192,62,130.71,144.55,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,16,148,2024,1,30,1,Mardi,False,5,260,209,260,122.0,144.67,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,16,259,2024,1,31,2,Mercredi,False,5,148,10,148,157.57,153.2,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,16,211,2024,2,1,3,Jeudi,False,5,259,86,259,175.43,153.67,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,16,25,2024,2,2,4,Vendredi,False,5,211,217,211,148.0,149.07,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,16,222,2024,2,3,5,Samedi,True,5,25,71,25,169.57,153.17,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,16,36,2024,2,4,6,Dimanche,True,5,222,62,222,165.86,147.03,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,16,76,2024,2,5,0,Lundi,False,6,36,260,36,139.57,136.93,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,16,180,2024,2,6,1,Mardi,False,6,76,148,76,144.14,134.83,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,16,273,2024,2,7,2,Mercredi,False,6,180,259,180,146.14,142.7,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,16,62,2024,2,8,3,Jeudi,False,6,273,211,273,124.86,137.4,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,16,88,2024,2,9,4,Vendredi,False,6,62,25,62,133.86,139.37,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,16,42,2024,2,10,5,Samedi,True,6,88,222,88,108.14,137.6,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,16,309,2024,2,11,6,Dimanche,True,6,42,36,42,147.14,142.0,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,16,0,2024,2,12,0,Lundi,False,7,309,76,309,136.29,136.73,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,16,187,2024,2,13,1,Mardi,False,7,0,180,0,137.29,135.37,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,16,66,2024,2,14,2,Mercredi,False,7,187,273,187,107.71,137.57,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,16,190,2024,2,15,3,Jeudi,False,7,66,62,66,126.0,141.67,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,16,232,2024,2,16,4,Vendredi,False,7,190,88,190,146.57,146.43,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,16,81,2024,2,17,5,Samedi,True,7,232,42,232,152.14,142.53,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,16,199,2024,2,18,6,Dimanche,True,7,81,309,81,136.43,144.0,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,16,133,2024,2,19,0,Lundi,False,8,199,0,199,155.43,145.9,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,16,106,2024,2,20,1,Mardi,False,8,133,187,133,143.86,141.07,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,16,143,2024,2,21,2,Mercredi,False,8,106,66,106,154.86,139.43,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,16,8,2024,2,22,3,Jeudi,False,8,143,190,143,128.86,132.73,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,16,43,2024,2,23,4,Vendredi,False,8,8,232,8,101.86,133.83,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,16,28,2024,2,24,5,Samedi,True,8,43,81,43,94.29,131.9,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,16,66,2024,2,25,6,Dimanche,True,8,28,199,28,75.29,126.87,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,16,154,2024,2,26,0,Lundi,False,9,66,133,66,78.29,129.63,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,16,207,2024,2,27,1,Mardi,False,9,154,106,154,92.71,134.47,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,16,0,2024,2,28,2,Mercredi,False,9,207,143,207,72.29,125.8,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,16,101,2024,2,29,3,Jeudi,False,9,0,8,0,85.57,124.23,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,16,118,2024,3,1,4,Vendredi,False,9,101,43,101,96.29,119.53,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,16,94,2024,3,2,5,Samedi,True,9,118,28,118,105.71,115.63,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,16,198,2024,3,3,6,Dimanche,True,9,94,66,94,124.57,121.4,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,16,68,2024,3,4,0,Lundi,False,10,198,154,198,112.29,116.27,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,16,142,2024,3,5,1,Mardi,False,10,68,207,68,103.0,119.8,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,16,110,2024,3,6,2,Mercredi,False,10,142,0,142,118.71,120.93,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,16,51,2024,3,7,3,Jeudi,False,10,110,101,110,111.57,116.63,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,16,108,2024,3,8,4,Vendredi,False,10,51,118,51,110.14,111.13,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,16,220,2024,3,9,5,Samedi,True,10,108,94,108,128.14,116.4,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,16,131,2024,3,10,6,Dimanche,True,10,220,198,220,118.57,117.83,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,16,263,2024,3,11,0,Lundi,False,11,131,68,131,146.43,125.2,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,16,249,2024,3,12,1,Mardi,False,11,263,142,263,161.71,123.2,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,16,234,2024,3,13,2,Mercredi,False,11,249,110,249,179.43,131.0,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,16,97,2024,3,14,3,Jeudi,False,11,234,51,234,186.0,128.0,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,16,54,2024,3,15,4,Vendredi,False,11,97,108,97,178.29,127.6,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,16,33,2024,3,16,5,Samedi,True,11,54,220,54,151.57,122.37,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,16,250,2024,3,17,6,Dimanche,True,11,33,131,33,168.57,122.97,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,16,207,2024,3,18,0,Lundi,False,12,250,263,250,160.57,127.17,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,16,205,2024,3,19,1,Mardi,False,12,207,249,207,154.29,127.37,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,16,82,2024,3,20,2,Mercredi,False,12,205,234,205,132.57,125.67,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,16,180,2024,3,21,3,Jeudi,False,12,82,97,82,144.43,128.13,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,16,78,2024,3,22,4,Vendredi,False,12,180,54,180,147.86,125.97,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,16,60,2024,3,23,5,Samedi,True,12,78,33,78,151.71,127.7,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,16,331,2024,3,24,6,Dimanche,True,12,60,250,60,163.29,137.3,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,16,247,2024,3,25,0,Lundi,False,13,331,207,331,169.0,144.6,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,16,0,2024,3,26,1,Mardi,False,13,247,205,247,139.71,142.4,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,16,136,2024,3,27,2,Mercredi,False,13,0,82,0,147.43,141.8,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,16,267,2024,3,28,3,Jeudi,False,13,136,180,136,159.86,143.8,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,16,24,2024,3,29,4,Vendredi,False,13,267,78,267,152.14,144.6,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,16,185,2024,3,30,5,Samedi,True,13,24,60,24,170.0,147.4,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,16,77,2024,3,31,6,Dimanche,True,13,185,331,185,133.71,146.03,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,16,475,2024,4,1,0,Lundi,False,14,77,247,77,166.29,158.73,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,16,188,2024,4,2,1,Mardi,False,14,475,0,475,193.14,158.4,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,16,122,2024,4,3,2,Mercredi,False,14,188,136,188,191.14,160.2,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,16,0,2024,4,4,3,Jeudi,False,14,122,267,122,153.0,155.47,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,16,144,2024,4,5,4,Vendredi,False,14,0,24,0,170.14,156.6,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,16,0,2024,4,6,5,Samedi,True,14,144,185,144,143.71,154.9,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,16,93,2024,4,7,6,Dimanche,True,14,0,77,0,146.0,154.4,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,16,45,2024,4,8,0,Lundi,False,15,93,475,93,84.57,148.57,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,16,223,2024,4,9,1,Mardi,False,15,45,188,45,89.57,151.63,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,16,81,2024,4,10,2,Mercredi,False,15,223,122,223,83.71,145.57,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,16,337,2024,4,11,3,Jeudi,False,15,81,0,81,131.86,148.5,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,16,190,2024,4,12,4,Vendredi,False,15,337,144,337,138.43,147.03,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,16,153,2024,4,13,5,Samedi,True,15,190,0,190,160.29,148.9,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,16,407,2024,4,14,6,Dimanche,True,15,153,93,153,205.14,160.67,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,16,234,2024,4,15,0,Lundi,False,16,407,45,407,232.14,167.37,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,16,77,2024,4,16,1,Mardi,False,16,234,223,234,211.29,161.6,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,16,336,2024,4,17,2,Mercredi,False,16,77,81,77,247.71,165.9,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,16,180,2024,4,18,3,Jeudi,False,16,336,337,336,225.29,165.07,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,16,161,2024,4,19,4,Vendredi,False,16,180,190,180,221.14,167.7,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,16,64,2024,4,20,5,Samedi,True,16,161,153,161,208.43,163.83,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,16,369,2024,4,21,6,Dimanche,True,16,64,407,64,203.0,173.53,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,16,146,2024,4,22,0,Lundi,False,17,369,234,369,190.43,176.4,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,16,131,2024,4,23,1,Mardi,False,17,146,77,146,198.14,169.73,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,16,367,2024,4,24,2,Mercredi,False,17,131,336,131,202.57,173.73,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,16,177,2024,4,25,3,Jeudi,False,17,367,180,367,202.14,179.63,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,16,112,2024,4,26,4,Vendredi,False,17,177,161,177,195.14,178.83,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,16,52,2024,4,27,5,Samedi,True,17,112,64,112,193.43,171.67,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,16,103,2024,4,28,6,Dimanche,True,17,52,369,52,155.43,174.3,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,16,99,2024,4,29,0,Lundi,False,18,103,146,103,148.71,171.43,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,16,126,2024,4,30,1,Mardi,False,18,99,131,99,148.0,173.07,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,16,78,2024,5,1,2,Mercredi,False,18,126,367,126,106.71,159.83,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,16,76,2024,5,2,3,Jeudi,False,18,78,177,78,92.29,156.1,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,16,14,2024,5,3,4,Vendredi,False,18,76,112,76,78.29,152.5,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,16,159,2024,5,4,5,Samedi,True,18,14,52,14,93.57,157.8,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,16,0,2024,5,5,6,Dimanche,True,18,159,103,159,78.86,153.0,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,16,148,2024,5,6,0,Lundi,False,19,0,99,0,85.86,157.93,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,16,201,2024,5,7,1,Mardi,False,19,148,126,148,96.57,161.53,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,16,215,2024,5,8,2,Mercredi,False,19,201,78,201,116.14,167.2,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,16,175,2024,5,9,3,Jeudi,False,19,215,76,215,130.29,165.6,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,16,9,2024,5,10,4,Vendredi,False,19,175,14,175,129.57,163.2,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,16,62,2024,5,11,5,Samedi,True,19,9,159,9,115.71,154.03,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,16,287,2024,5,12,6,Dimanche,True,19,62,0,62,156.71,157.27,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,16,268,2024,5,13,0,Lundi,False,20,287,148,287,173.86,161.1,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,16,77,2024,5,14,1,Mardi,False,20,268,201,268,156.14,150.1,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,16,80,2024,5,15,2,Mercredi,False,20,77,215,77,136.86,144.97,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,16,109,2024,5,16,3,Jeudi,False,20,80,175,80,127.43,146.03,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,16,130,2024,5,17,4,Vendredi,False,20,109,9,109,144.71,139.17,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,16,0,2024,5,18,5,Samedi,True,20,130,62,130,135.86,133.17,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,16,66,2024,5,19,6,Dimanche,True,20,0,287,0,104.29,130.0,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,16,96,2024,5,20,0,Lundi,False,21,66,268,66,79.71,131.07,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,16,176,2024,5,21,1,Mardi,False,21,96,77,96,93.86,124.63,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,16,9,2024,5,22,2,Mercredi,False,21,176,80,176,83.71,120.07,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,16,8,2024,5,23,3,Jeudi,False,21,9,109,9,69.29,115.97,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,16,104,2024,5,24,4,Vendredi,False,21,8,130,8,65.57,107.2,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,16,89,2024,5,25,5,Samedi,True,21,104,0,104,78.29,104.27,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,16,101,2024,5,26,6,Dimanche,True,21,89,66,89,83.29,103.9,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,16,201,2024,5,27,0,Lundi,False,22,101,96,101,98.29,108.87,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,16,100,2024,5,28,1,Mardi,False,22,201,176,201,87.43,108.77,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,16,203,2024,5,29,2,Mercredi,False,22,100,9,100,115.14,112.23,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,16,245,2024,5,30,3,Jeudi,False,22,203,8,203,149.0,116.2,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,16,227,2024,5,31,4,Vendredi,False,22,245,104,245,166.57,121.17,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,16,108,2024,6,1,5,Samedi,True,22,227,89,227,169.29,122.23,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
2024-06-02,16,97,2024,6,2,6,Dimanche,True,22,108,101,108,168.71,125.0,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,16,160,2024,6,3,0,Lundi,False,23,97,201,97,162.86,125.03,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,16,171,2024,6,4,1,Mardi,False,23,160,100,160,173.0,130.73,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,16,96,2024,6,5,2,Mercredi,False,23,171,203,171,157.71,129.0,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,16,166,2024,6,6,3,Jeudi,False,23,96,245,96,146.43,127.83,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,16,79,2024,6,7,4,Vendredi,False,23,166,227,166,125.29,123.3,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,16,89,2024,6,8,5,Samedi,True,23,79,108,79,122.57,120.43,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,16,87,2024,6,9,6,Dimanche,True,23,89,97,89,121.14,123.03,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,16,148,2024,6,10,0,Lundi,False,24,87,160,87,119.43,125.9,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,16,22,2024,6,11,1,Mardi,False,24,148,171,148,98.14,117.07,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,16,108,2024,6,12,2,Mercredi,False,24,22,96,22,99.86,111.73,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,16,187,2024,6,13,3,Jeudi,False,24,108,166,108,102.86,115.4,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,16,267,2024,6,14,4,Vendredi,False,24,187,79,187,129.71,121.63,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,16,101,2024,6,15,5,Samedi,True,24,267,89,267,131.43,121.37,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,16,176,2024,6,16,6,Dimanche,True,24,101,87,101,144.14,122.9,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,16,72,2024,6,17,0,Lundi,False,25,176,148,176,133.29,125.3,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,16,142,2024,6,18,1,Mardi,False,25,72,22,72,150.43,127.83,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,16,35,2024,6,19,2,Mercredi,False,25,142,108,142,140.0,125.8,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,16,226,2024,6,20,3,Jeudi,False,25,35,187,35,145.57,127.47,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,16,120,2024,6,21,4,Vendredi,False,25,226,267,226,124.57,131.17,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
